model,variant,num_classes,best_epoch,best_macro_f1,checkpoint
efficientnet,b0,20,1,0.3764654102106332,models/efficientNet/artifacts/efficientnet_b0_best.pt
efficientnet,b1,20,3,0.5881900228574726,models/efficientNet/artifacts/efficientnet_b1_best.pt
efficientnet,b0,20,9,0.6445222921106255,models/efficientNet/artifacts/efficientnet_b0_best.pt
efficientnet,b1,20,5,0.6444455624139609,models/efficientNet/artifacts/efficientnet_b1_best.pt
efficientnet,b0,19,14,0.6718294209245146,models/efficientNet/artifacts/efficientnet_b0_best.pt
efficientnet,b1,19,10,0.7140472968537859,models/efficientNet/artifacts/efficientnet_b1_best.pt
efficientnet,b0,19,21,0.6898661189639728,models/efficientNet/artifacts/efficientnet_b0_best.pt
efficientnet,b0,19,23,0.7032892443105743,models/efficientNet/artifacts/efficientnet_b0_best.pt
efficientnet,b1,19,11,0.7348821826359442,models/efficientNet/artifacts/efficientnet_b1_best.pt
efficientnet,b1,19,18,0.7158887214011014,models/efficientNet/artifacts/efficientnet_b1_best.pt
